Assay Endpoint ID,Component Endpoint Name,AOP #,AOP Title,KE#,Key Event Name,KeyEvent Type
701,NVS_LGIC_rGABARa6,10,Binding to the picrotoxin site of ionotropic GABA receptors leading to epileptic seizures,667,"Binding at picrotoxin site, iGABAR chloride channel",MIE
702,NVS_LGIC_rGluNMDA_Agonist,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,201,"Binding of antagonist, NMDA receptors",MIE
702,NVS_LGIC_rGluNMDA_Agonist,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,201,"Binding of antagonist, NMDA receptors",MIE
703,NVS_LGIC_rGluNMDA_MK801_Agonist,13,binding of antagonist to NMDARs during brain development induces impairment of learnaing and memory abilities,201,"Binding of antagonist, NMDA receptors",MIE
703,NVS_LGIC_rGluNMDA_MK801_Agonist,12,Binding of antagonist to NMDARs during brain development can trigger neuroinflammation and lead to neurodegeneration,201,"Binding of antagonist, NMDA receptors",MIE
706,NVS_MP_hPBR,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
706,NVS_MP_hPBR,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
706,NVS_MP_hPBR,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
706,NVS_MP_hPBR,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
706,NVS_MP_hPBR,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
706,NVS_MP_hPBR,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
706,NVS_MP_hPBR,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
706,NVS_MP_hPBR,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
706,NVS_MP_hPBR,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
706,NVS_MP_hPBR,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
706,NVS_MP_hPBR,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
706,NVS_MP_hPBR,18,PPARalpha activation in utero leading to impaired fertility in males,289,"Decrease, Translocator protein (TSPO)",KE
707,NVS_MP_rPBR,144,Lysosomal damage leading to liver inflammation,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,178,Nicotinic acetylcholine receptor activation contributes to mitochondrial dysfunction and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,77,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,200,Estrogen receptor activation leading to breast cancer,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,18,PPARalpha activation in utero leading to impaired fertility in males,289,"Decrease, Translocator protein (TSPO)",KE
707,NVS_MP_rPBR,80,Nicotinic acetylcholine receptor activation contributes to accumulation of damaged mitochondrial DNA and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,34,LXR activation to liver steatosis,176,"Damaging, Mitochondria",KE
707,NVS_MP_rPBR,78,Nicotinic acetylcholine receptor activation contributes to abnormal roll change within the worker bee caste leading to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,207,NADPH oxidase and p38 MAPK activation leading to reproductive failure,176,"Damaging, Mitochondria",KE
707,NVS_MP_rPBR,87,Nicotinic acetylcholine receptor activation contributes to abnormal foraging and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,48,"binding of agonists to N-methyl-D-aspartate receptor (NMDAR) in adult brain causes exicitoxicity that mediates neuronal cell death, contributing to learning and memory impairment",177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,888,"Binding of inhibitor, NADH-ubiquinone oxidoreductase (complex I)",MIE
707,NVS_MP_rPBR,130,Phospholipase A inhibitors lead to hepatotoxicity,832,"Injury, Mitochondria",KE
707,NVS_MP_rPBR,238,Excessive reactive oxygen species production leading to reproductive failure,1446,"Increase, Uncoupling of oxidative phosphorylation",KE
707,NVS_MP_rPBR,205,AoP from chemical insult to cell death,1260,Direct mitochondrial inhibition,MIE
707,NVS_MP_rPBR,187,Anticoagulant rodenticide inhibition of vitamin K epoxide reductase resulting coagulopathy and hemorrhage,1138,"Uncoupling of oxidative phosphorylation, Reduced ability to generate ATP",MIE
707,NVS_MP_rPBR,205,AoP from chemical insult to cell death,1261,Mitochondrial impairment,KE
707,NVS_MP_rPBR,79,Nicotinic acetylcholine receptor activation contributes to impaired hive thermoregulation and leads to colony loss/failure,177,"N/A, Mitochondrial dysfunction 1",KE
707,NVS_MP_rPBR,3,Inhibition of the mitochondrial complex I of nigra-striatal neurons leads to parkinsonian motor deficits,887,"Inhibition, NADH-ubiquinone oxidoreductase  (complex I)",KE
707,NVS_MP_rPBR,26,Calcium-mediated neuronal ROS production and energy imbalance,178,"Disruption, Mitochondrial electron transport chain",KE
708,NVS_NR_bER,165,Antiestrogen activity leading to ovarian adenomas and granular cell tumors in the mouse,1046,"Suppression, Estrogen receptor (ER) activity",KE
708,NVS_NR_bER,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
708,NVS_NR_bER,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
708,NVS_NR_bER,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
708,NVS_NR_bER,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
711,NVS_NR_hAR,111,Decrease in androgen receptor activity leading to Leydig cell tumors (in rat),742,"Decreased, Androgen receptor activity",MIE
711,NVS_NR_hAR,19,Androgen receptor antagonism leading to adverse effects in the male foetus (mammals),27,"N/A, Androgen receptor, Antagonism",MIE
712,NVS_NR_hCAR_Agonist,107,Constitutive androstane receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),715,"Activation, Constitutive androstane receptor",MIE
713,NVS_NR_hCAR_Antagonist,58,NR1I3 (CAR) suppression leading to hepatic steatosis,456,"Suppression, Constitutive androstane receptor, NR1l3",MIE
714,NVS_NR_hER,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
714,NVS_NR_hER,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
714,NVS_NR_hER,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
714,NVS_NR_hER,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
714,NVS_NR_hER,165,Antiestrogen activity leading to ovarian adenomas and granular cell tumors in the mouse,1046,"Suppression, Estrogen receptor (ER) activity",KE
715,NVS_NR_hFXR_Agonist,61,NFE2L2/FXR activation leading to hepatic steatosis,479,"Activation, NR1H4",MIE
717,NVS_NR_hGR,14,Glucocorticoid receptor activation leading to increased disease susceptibility,122,"Activation, Glucocorticoid Receptor",MIE
717,NVS_NR_hGR,214,Network of SSRIs,122,"Activation, Glucocorticoid Receptor",KE
717,NVS_NR_hGR,64,Glucocorticoid receptor (GR) mediated adult leydig cell dysfunction leading to decreased male fertility,494,"Glucocorticoid Receptor Agonist, Activation",MIE
717,NVS_NR_hGR,71,Modultaion of adult leydig cell function subsequent to glucocorticoid activation,650,"Stimulation of adult Leydig cells via the Adrenal Corticosterone, Increased Glucocorticoid",MIE
719,NVS_NR_hPPARg,206,peroxisome proliferatory-activated receptor gamma inactivation leading to lung fibrosis,1270,Inactivation of PPARγ,MIE
719,NVS_NR_hPPARg,163,"PPARgamma activation leading to sarcomas in rats, mice and hamsters",1028,"Activation of specific nuclear receptors, PPAR-gamma activation",MIE
719,NVS_NR_hPPARg,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,233,"Decreased, PPAR-gamma activation",MIE
719,NVS_NR_hPPARg,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,232,"Decreased, PPAR-beta activation",MIE
719,NVS_NR_hPPARg,72,Epigenetic Modification of PPARg leading to Adipogenesis,1028,"Activation of specific nuclear receptors, PPAR-gamma activation",KE
719,NVS_NR_hPPARg,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,231,"Decreased, PPAR-alpha activation",MIE
719,NVS_NR_hPPARg,58,NR1I3 (CAR) suppression leading to hepatic steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
719,NVS_NR_hPPARg,34,LXR activation to liver steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
719,NVS_NR_hPPARg,72,Epigenetic Modification of PPARg leading to Adipogenesis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
721,NVS_NR_hPXR,11,Percellome Toxicogenomics Approach for AOP Building: Case Study on Pentachlorophenol,245,"Activation, PXR/SXR",MIE
721,NVS_NR_hPXR,60,"NR1I2 (pregnane X receptor, PXR) suppression leading to hepatic steatosis",245,"Activation, PXR/SXR",MIE
721,NVS_NR_hPXR,8,"Upregulation of thyroid hormone catabolism via activation of hepatic nuclear receptors, and subsequent adverse neurodevelopmental outcomes in mammals",239,"Activation, Pregnane-X receptor, NR1l2",MIE
725,NVS_NR_mERa,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
725,NVS_NR_mERa,165,Antiestrogen activity leading to ovarian adenomas and granular cell tumors in the mouse,1046,"Suppression, Estrogen receptor (ER) activity",KE
725,NVS_NR_mERa,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
725,NVS_NR_mERa,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
725,NVS_NR_mERa,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
726,NVS_NR_rAR,111,Decrease in androgen receptor activity leading to Leydig cell tumors (in rat),742,"Decreased, Androgen receptor activity",MIE
726,NVS_NR_rAR,19,Androgen receptor antagonism leading to adverse effects in the male foetus (mammals),27,"N/A, Androgen receptor, Antagonism",MIE
729,NVS_OR_hFKBP12,154,Inhibition of Calcineurin Activity leading to Impaired T-Cell dependent antibody response,980,"Inhibition, Calcineurin Activity",MIE
734,NVS_TR_hSERT,224,Serotonin transporter activation to depression,1397,"Increased, serotonin transporter activity",MIE
734,NVS_TR_hSERT,223,Serotonin transporter activation to seizure,1397,"Increased, serotonin transporter activity",MIE
734,NVS_TR_hSERT,225,serotonin transporter activation to agitation,1397,"Increased, serotonin transporter activity",KE
734,NVS_TR_hSERT,98,5-hydroxytryptamine transporter (5-HTT;SERT) inhibition leading to decreased shelter seeking and increased predation,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
734,NVS_TR_hSERT,221,mental stress to depression,1317,"Decreased, serotonin transporter activity",KE
734,NVS_TR_hSERT,204,5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
734,NVS_TR_hSERT,222,mental stress to agitation,1317,"Decreased, serotonin transporter activity",KE
734,NVS_TR_hSERT,97,5-hydroxytryptamine transporter (5-HTT;SERT) inhibition leading to increased predation,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
734,NVS_TR_hSERT,226,SSRI to hypertension,1317,"Decreased, serotonin transporter activity",MIE
734,NVS_TR_hSERT,214,Network of SSRIs,1317,"Decreased, serotonin transporter activity",KE
734,NVS_TR_hSERT,214,Network of SSRIs,1316,"Inhibit, serotonin transporter activity",KE
734,NVS_TR_hSERT,195,5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
734,NVS_TR_hSERT,203,5-hydroxytryptamine transporter (5-HTT) inhibition leading to decreased reproductive success and population decline,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
737,NVS_TR_rSERT,98,5-hydroxytryptamine transporter (5-HTT;SERT) inhibition leading to decreased shelter seeking and increased predation,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
737,NVS_TR_rSERT,223,Serotonin transporter activation to seizure,1397,"Increased, serotonin transporter activity",MIE
737,NVS_TR_rSERT,226,SSRI to hypertension,1317,"Decreased, serotonin transporter activity",MIE
737,NVS_TR_rSERT,97,5-hydroxytryptamine transporter (5-HTT;SERT) inhibition leading to increased predation,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
737,NVS_TR_rSERT,222,mental stress to agitation,1317,"Decreased, serotonin transporter activity",KE
737,NVS_TR_rSERT,225,serotonin transporter activation to agitation,1397,"Increased, serotonin transporter activity",KE
737,NVS_TR_rSERT,195,5-hydroxytryptamine transporter (5-HTT) inhibition leading to population increase,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
737,NVS_TR_rSERT,203,5-hydroxytryptamine transporter (5-HTT) inhibition leading to decreased reproductive success and population decline,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
737,NVS_TR_rSERT,204,5-hydroxytryptamine transporter inhibition leading to increased reproductive success and population increase,619,"Inhibition, 5-hydroxytryptamine transporter (5-HTT; SERT)",MIE
737,NVS_TR_rSERT,221,mental stress to depression,1317,"Decreased, serotonin transporter activity",KE
737,NVS_TR_rSERT,224,Serotonin transporter activation to depression,1397,"Increased, serotonin transporter activity",MIE
737,NVS_TR_rSERT,214,Network of SSRIs,1317,"Decreased, serotonin transporter activity",KE
737,NVS_TR_rSERT,214,Network of SSRIs,1316,"Inhibit, serotonin transporter activity",KE
739,OT_AR_ARELUC_AG_1440,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),785,"Activation, Androgen receptor",MIE
739,OT_AR_ARELUC_AG_1440,23,Androgen receptor agonism leading to reproductive dysfunction,25,"Agonism, Androgen receptor",MIE
740,OT_AR_ARSRC1_0480,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),785,"Activation, Androgen receptor",MIE
740,OT_AR_ARSRC1_0480,23,Androgen receptor agonism leading to reproductive dysfunction,25,"Agonism, Androgen receptor",MIE
741,OT_AR_ARSRC1_0960,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),785,"Activation, Androgen receptor",MIE
741,OT_AR_ARSRC1_0960,23,Androgen receptor agonism leading to reproductive dysfunction,25,"Agonism, Androgen receptor",MIE
742,OT_ER_ERaERa_0480,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
742,OT_ER_ERaERa_0480,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
742,OT_ER_ERaERa_0480,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
742,OT_ER_ERaERa_0480,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
742,OT_ER_ERaERa_0480,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
742,OT_ER_ERaERa_0480,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
742,OT_ER_ERaERa_0480,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
743,OT_ER_ERaERa_1440,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
743,OT_ER_ERaERa_1440,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
743,OT_ER_ERaERa_1440,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
743,OT_ER_ERaERa_1440,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
743,OT_ER_ERaERa_1440,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
743,OT_ER_ERaERa_1440,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
743,OT_ER_ERaERa_1440,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
744,OT_ER_ERaERb_0480,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
744,OT_ER_ERaERb_0480,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
744,OT_ER_ERaERb_0480,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
744,OT_ER_ERaERb_0480,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
744,OT_ER_ERaERb_0480,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
744,OT_ER_ERaERb_0480,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
744,OT_ER_ERaERb_0480,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
745,OT_ER_ERaERb_1440,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
745,OT_ER_ERaERb_1440,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
745,OT_ER_ERaERb_1440,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
745,OT_ER_ERaERb_1440,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
745,OT_ER_ERaERb_1440,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
745,OT_ER_ERaERb_1440,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
745,OT_ER_ERaERb_1440,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
746,OT_ER_ERbERb_0480,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
746,OT_ER_ERbERb_0480,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
746,OT_ER_ERbERb_0480,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
746,OT_ER_ERbERb_0480,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
746,OT_ER_ERbERb_0480,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
746,OT_ER_ERbERb_0480,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
746,OT_ER_ERbERb_0480,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
747,OT_ER_ERbERb_1440,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
747,OT_ER_ERbERb_1440,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
747,OT_ER_ERbERb_1440,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
747,OT_ER_ERbERb_1440,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
747,OT_ER_ERbERb_1440,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
747,OT_ER_ERbERb_1440,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
747,OT_ER_ERbERb_1440,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
750,OT_ERa_EREGFP_0120,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
750,OT_ERa_EREGFP_0120,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
750,OT_ERa_EREGFP_0120,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
750,OT_ERa_EREGFP_0120,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
750,OT_ERa_EREGFP_0120,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
750,OT_ERa_EREGFP_0120,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
750,OT_ERa_EREGFP_0120,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
751,OT_ERa_EREGFP_0480,53,ER agonism leading to reduced survival due to renal failure,111,"Agonism, Estrogen receptor",MIE
751,OT_ERa_EREGFP_0480,52,ER agonism leading to skewed sex ratios due to altered sexual differentiation in males,111,"Agonism, Estrogen receptor",MIE
751,OT_ERa_EREGFP_0480,29,Estrogen receptor agonism leading to reproductive dysfunction,111,"Agonism, Estrogen receptor",MIE
751,OT_ERa_EREGFP_0480,30,Estrogen receptor antagonism leading to reproductive dysfunction,112,"Antagonism, Estrogen receptor",MIE
751,OT_ERa_EREGFP_0480,167,Early-life estrogen receptor activity leading to endometrial carcinoma in the mouse,1064,"prepubertal increase, Estrogen receptor (ER) activity",MIE
751,OT_ERa_EREGFP_0480,112,Increased dopaminergic activity leading to endometrial adenocarcinomas (in Wistar rat),748,"Increased, Estrogen receptor (ER) activity",KE
751,OT_ERa_EREGFP_0480,200,Estrogen receptor activation leading to breast cancer,1181,"Activation, Estrogen receptor",MIE
753,OT_FXR_FXRSRC1_0480,61,NFE2L2/FXR activation leading to hepatic steatosis,479,"Activation, NR1H4",MIE
754,OT_FXR_FXRSRC1_1440,61,NFE2L2/FXR activation leading to hepatic steatosis,479,"Activation, NR1H4",MIE
757,OT_PPARg_PPARgSRC1_0480,72,Epigenetic Modification of PPARg leading to Adipogenesis,1028,"Activation of specific nuclear receptors, PPAR-gamma activation",KE
757,OT_PPARg_PPARgSRC1_0480,72,Epigenetic Modification of PPARg leading to Adipogenesis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
757,OT_PPARg_PPARgSRC1_0480,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,232,"Decreased, PPAR-beta activation",MIE
757,OT_PPARg_PPARgSRC1_0480,34,LXR activation to liver steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
757,OT_PPARg_PPARgSRC1_0480,58,NR1I3 (CAR) suppression leading to hepatic steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
757,OT_PPARg_PPARgSRC1_0480,163,"PPARgamma activation leading to sarcomas in rats, mice and hamsters",1028,"Activation of specific nuclear receptors, PPAR-gamma activation",MIE
757,OT_PPARg_PPARgSRC1_0480,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,233,"Decreased, PPAR-gamma activation",MIE
757,OT_PPARg_PPARgSRC1_0480,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,231,"Decreased, PPAR-alpha activation",MIE
758,OT_PPARg_PPARgSRC1_1440,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,233,"Decreased, PPAR-gamma activation",MIE
758,OT_PPARg_PPARgSRC1_1440,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,232,"Decreased, PPAR-beta activation",MIE
758,OT_PPARg_PPARgSRC1_1440,36,Peroxisomal fatty acid beta-oxidation inhibition leading to steatosis,231,"Decreased, PPAR-alpha activation",MIE
758,OT_PPARg_PPARgSRC1_1440,72,Epigenetic Modification of PPARg leading to Adipogenesis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
758,OT_PPARg_PPARgSRC1_1440,163,"PPARgamma activation leading to sarcomas in rats, mice and hamsters",1028,"Activation of specific nuclear receptors, PPAR-gamma activation",MIE
758,OT_PPARg_PPARgSRC1_1440,34,LXR activation to liver steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
758,OT_PPARg_PPARgSRC1_1440,72,Epigenetic Modification of PPARg leading to Adipogenesis,1028,"Activation of specific nuclear receptors, PPAR-gamma activation",KE
758,OT_PPARg_PPARgSRC1_1440,58,NR1I3 (CAR) suppression leading to hepatic steatosis,228,peroxisome proliferator activated receptor promoter demethylation,MIE
761,TOX21_AR_BLA_Agonist_ratio,117,androgen receptor activation leading to hepatocellular adenomas and carcinomas (in mouse and rat),785,"Activation, Androgen receptor",MIE
761,TOX21_AR_BLA_Agonist_ratio,23,Androgen receptor agonism leading to reproductive dysfunction,25,"Agonism, Androgen receptor",MIE
762,TOX21_AR_BLA_Antagonist_ratio,111,Decrease in androgen receptor activity leading to Leydig cell tumors (in rat),742,"Decreased, Androgen receptor activity",MIE
